county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,gc_dist_km,d_dist_km,duration_min
Hardeman County, TX,48197,Wilbarger County, TX,48487,4819748487,51.6,59.0,39
Essex County, VT,50009,Orleans County, VT,50019,5000950019,42.6,59.0,56
Cleburne County, AL,1029,Randolph County, AL,1111,102901111,42.0,58.9,44
Houston County, AL,1069,Seminole County, GA,13253,106913253,47.9,58.9,39
Baxter County, AR,5005,Izard County, AR,5065,500505065,42.7,58.9,45
Boone County, AR,5009,Newton County, AR,5101,500905101,45.5,58.9,65
Bureau County, IL,17011,Stark County, IL,17175,1701117175,40.6,58.9,44
Cherokee County, IA,19035,Plymouth County, IA,19149,1903519149,47.6,58.9,41
Livingston Parish, LA,22063,St. Helena Parish, LA,22091,2206322091,42.4,58.9,45
Fayette County, TX,48149,Lavaca County, TX,48285,4814948285,55.1,58.9,44
Iowa County, WI,55049,Richland County, WI,55103,5504955103,48.4,58.9,46
Greene County, AL,1063,Pickens County, AL,1107,106301107,51.8,58.8,41
Monroe County, AR,5095,Prairie County, AR,5117,509505117,36.3,58.8,43
Lyon County, KS,20111,Osage County, KS,20139,2011120139,43.5,58.8,43
Edmonson County, KY,21061,Grayson County, KY,21085,2106121085,28.0,58.8,57
Sanilac County, MI,26151,Tuscola County, MI,26157,2615126157,64.2,58.8,43
Cedar County, MO,29039,Vernon County, MO,29217,2903929217,45.1,58.8,43
Lafayette County, MO,29107,Saline County, MO,29195,2910729195,52.2,58.8,44
Chautauqua County, NY,36013,Warren County, PA,42123,3601342123,51.8,58.8,49
Muskogee County, OK,40101,Okmulgee County, OK,40111,4010140111,52.6,58.8,42
Benton County, OR,41003,Lincoln County, OR,41041,4100341041,41.9,58.8,44
Andrews County, TX,48003,Gaines County, TX,48165,4800348165,48.0,58.8,40
Haskell County, TX,48207,Stonewall County, TX,48433,4820748433,48.7,58.8,40
Roane County, WV,54087,Wirt County, WV,54105,5408754105,30.9,58.8,56
Monroe County, AL,1099,Wilcox County, AL,1131,109901131,46.2,58.7,42
Calhoun County, AR,5013,Union County, AR,5139,501305139,44.3,58.7,40
Garland County, AR,5051,Montgomery County, AR,5097,505105097,47.5,58.7,45
Brantley County, GA,13025,Camden County, GA,13039,1302513039,45.4,58.7,41
Douglas County, IL,17041,Edgar County, IL,17045,1704117045,41.8,58.7,41
Jasper County, IN,18073,Porter County, IN,18127,1807318127,54.9,58.7,44
Morton County, KS,20129,Stevens County, KS,20189,2012920189,43.8,58.7,41
Grayson County, KY,21085,Hart County, KY,21099,2108521099,43.9,58.7,49
Frederick County, MD,24021,Washington County, MD,24043,2402124043,38.7,58.7,35
Dade County, MO,29057,Greene County, MO,29077,2905729077,49.4,58.7,47
Gates County, NC,37073,Southampton County, VA,51175,3707351175,47.3,58.7,43
Cuyahoga County, OH,39035,Portage County, OH,39133,3903539133,79.1,58.7,49
Creek County, OK,40037,Lincoln County, OK,40081,4003740081,50.6,58.7,36
Dillon County, SC,45033,Florence County, SC,45041,4503345041,50.7,58.7,44
Laurens County, SC,45059,Spartanburg County, SC,45083,4505945083,50.0,58.7,42
Hardin County, TN,47071,Wayne County, TN,47181,4707147181,33.6,58.7,41
Humphreys County, TN,47085,Perry County, TN,47135,4708547135,43.0,58.7,45
Clay County, TX,48077,Wichita County, TX,48485,4807748485,51.8,58.7,37
Jones County, TX,48253,Taylor County, TX,48441,4825348441,49.8,58.7,43
Marion County, WV,54049,Wetzel County, WV,54103,5404954103,35.0,58.7,55
Marathon County, WI,55073,Portage County, WI,55097,5507355097,51.2,58.7,41
Autauga County, AL,1001,Elmore County, AL,1051,100101051,47.5,58.6,51
Cleveland County, AR,5025,Grant County, AR,5053,502505053,49.0,58.6,44
Kent County, DE,10001,Kent County, MD,24029,1000124029,55.8,58.6,53
Emanuel County, GA,13107,Jefferson County, GA,13163,1310713163,52.4,58.6,46
Hart County, GA,13147,Oconee County, SC,45073,1314745073,45.4,58.6,46
Kendall County, IL,17093,Will County, IL,17197,1709317197,40.7,58.6,45
Calhoun County, IA,19025,Carroll County, IA,19027,1902519027,42.7,58.6,42
Anderson County, KY,21005,Nelson County, KY,21179,2100521179,47.7,58.6,42
Lewis County, KY,21135,Scioto County, OH,39145,2113539145,45.2,58.6,54
Androscoggin County, ME,23001,Sagadahoc County, ME,23023,2300123023,40.3,58.6,59
Jackson County, MN,27063,Nobles County, MN,27105,2706327105,49.3,58.6,38
Mille Lacs County, MN,27095,Morrison County, MN,27097,2709527097,50.0,58.6,42
Grenada County, MS,28043,Webster County, MS,28155,2804328155,51.1,58.6,43
Panola County, MS,28107,Yalobusha County, MS,28161,2810728161,44.2,58.6,42
Hall County, NE,31079,Merrick County, NE,31121,3107931121,51.7,58.6,45
Camden County, NC,37029,Gates County, NC,37073,3702937073,49.6,58.6,44
Duplin County, NC,37061,Wayne County, NC,37191,3706137191,48.1,58.6,45
Laurens County, SC,45059,Newberry County, SC,45071,4505945071,43.0,58.6,40
Comanche County, TX,48093,Erath County, TX,48143,4809348143,44.3,58.6,41
Polk County, TX,48373,San Jacinto County, TX,48407,4837348407,38.9,58.6,49
Cabell County, WV,54011,Wayne County, WV,54099,5401154099,34.1,58.6,58
Crittenden County, AR,5035,Cross County, AR,5037,503505037,42.6,58.5,43
Jackson County, FL,12063,Washington County, FL,12133,1206312133,47.9,58.5,46
Livingston County, IL,17105,McLean County, IL,17113,1710517113,50.8,58.5,45
Monroe County, IL,17133,St. Louis County, MO,29189,1713329189,46.5,58.5,42
Posey County, IN,18129,Henderson County, KY,21101,1812921101,36.8,58.5,49
Boone County, IA,19015,Hamilton County, IA,19079,1901519079,43.5,58.5,43
Pottawatomie County, KS,20149,Wabaunsee County, KS,20197,2014920197,48.9,58.5,50
Cumberland County, ME,23005,Sagadahoc County, ME,23023,2300523023,40.8,58.5,53
Lac qui Parle County, MN,27073,Yellow Medicine County, MN,27173,2707327173,40.1,58.5,39
Wabasha County, MN,27157,Pepin County, WI,55091,2715755091,49.1,58.5,47
Pitt County, NC,37147,Wilson County, NC,37195,3714737195,51.0,58.5,41
Franklin County, OH,39049,Union County, OH,39159,3904939159,47.4,58.5,38
Madison County, OH,39097,Union County, OH,39159,3909739159,44.5,58.5,44
Okfuskee County, OK,40107,Seminole County, OK,40133,4010740133,42.4,58.5,41
Armstrong County, PA,42005,Clarion County, PA,42031,4200542031,43.1,58.5,45
Butler County, PA,42019,Mercer County, PA,42085,4201942085,51.2,58.5,54
Burleson County, TX,48051,Milam County, TX,48331,4805148331,47.9,58.5,41
Johnson County, TX,48251,Tarrant County, TX,48439,4825148439,44.2,58.5,39
Moore County, TX,48341,Potter County, TX,48375,4834148375,48.6,58.5,52
Caledonia County, VT,50005,Washington County, VT,50023,5000550023,45.0,58.5,55
Nicholas County, WV,54067,Webster County, WV,54101,5406754101,39.1,58.5,57
Russell County, AL,1113,Stewart County, GA,13259,111313259,41.0,58.4,48
Jefferson County, GA,13163,Richmond County, GA,13245,1316313245,47.0,58.4,45
Grayson County, KY,21085,Ohio County, KY,21183,2108521183,44.3,58.4,38
Alcona County, MI,26001,Oscoda County, MI,26135,2600126135,102.1,58.4,40
Clearwater County, MN,27029,Mahnomen County, MN,27087,2702927087,43.2,58.4,42
Covington County, MS,28031,Lamar County, MS,28073,2803128073,48.6,58.4,46
Boone County, MO,29019,Cooper County, MO,29053,2901929053,46.3,58.4,40
Pemiscot County, MO,29155,Lake County, TN,47095,2915547095,30.3,58.4,42
Duplin County, NC,37061,Pender County, NC,37141,3706137141,47.1,58.4,36
Hyde County, NC,37095,Tyrrell County, NC,37177,3709537177,51.4,58.4,49
Clermont County, OH,39025,Hamilton County, OH,39061,3902539061,37.7,58.4,46
Darke County, OH,39037,Montgomery County, OH,39113,3903739113,50.5,58.4,45
Forest County, PA,42053,Jefferson County, PA,42065,4205342065,47.5,58.4,57
Caldwell County, TX,48055,Gonzales County, TX,48177,4805548177,43.9,58.4,45
Childress County, TX,48075,Cottle County, TX,48101,4807548101,49.0,58.4,36
Travis County, TX,48453,Williamson County, TX,48491,4845348491,46.3,58.4,45
Polk County, WI,55095,St. Croix County, WI,55109,5509555109,48.8,58.4,45
Arapahoe County, CO,8005,Denver County, CO,8031,800508031,48.7,58.3,40
Fulton County, GA,13121,Gwinnett County, GA,13135,1312113135,45.2,58.3,39
Gallatin County, IL,17059,Hamilton County, IL,17065,1705917065,44.5,58.3,47
Crawford County, IA,19047,Sac County, IA,19161,1904719161,44.9,58.3,40
Franklin County, KS,20059,Johnson County, KS,20091,2005920091,53.7,58.3,37
Owen County, KY,21187,Scott County, KY,21209,2118721209,32.6,58.3,46
Allegany County, MD,24001,Bedford County, PA,42009,2400142009,46.5,58.3,56
Fillmore County, MN,27045,Mower County, MN,27099,2704527099,53.6,58.3,42
Prentiss County, MS,28117,Union County, MS,28145,2811728145,46.3,58.3,40
Cumberland County, PA,42041,Dauphin County, PA,42043,4204142043,48.5,58.3,51
McCook County, SD,46087,Miner County, SD,46097,4608746097,42.6,58.3,39
Dunn County, WI,55033,St. Croix County, WI,55109,5503355109,44.2,58.3,38
Drew County, AR,5043,Lincoln County, AR,5079,504305079,41.2,58.2,44
Bureau County, IL,17011,LaSalle County, IL,17099,1701117099,54.0,58.2,37
Bureau County, IL,17011,Lee County, IL,17103,1701117103,42.9,58.2,40
Jersey County, IL,17083,Madison County, IL,17119,1708317119,48.8,58.2,42
Clay County, KS,20027,Washington County, KS,20201,2002720201,48.4,58.2,39
Labette County, KS,20099,Craig County, OK,40035,2009940035,48.3,58.2,54
Sedgwick County, KS,20173,Sumner County, KS,20191,2017320191,49.8,58.2,44
Livingston County, KY,21139,McCracken County, KY,21145,2113921145,35.5,58.2,50
Martin County, KY,21159,Mingo County, WV,54059,2115954059,31.7,58.2,57
Union County, NC,37179,Chesterfield County, SC,45025,3717945025,52.0,58.2,45
Perry County, TN,47135,Wayne County, TN,47181,4713547181,46.7,58.2,48
Burnet County, TX,48053,Lampasas County, TX,48281,4805348281,45.4,58.2,45
Hill County, TX,48217,McLennan County, TX,48309,4821748309,48.6,58.2,40
King County, TX,48269,Knox County, TX,48275,4826948275,46.6,58.2,46
Columbia County, WI,55021,Green Lake County, WI,55047,5502155047,42.4,58.2,47
Jefferson County, WI,55055,Rock County, WI,55105,5505555105,45.4,58.2,46
Bulloch County, GA,13031,Jenkins County, GA,13165,1303113165,49.4,58.1,44
Adams County, IL,17001,Pike County, IL,17149,1700117149,47.9,58.1,46
Effingham County, IL,17049,Shelby County, IL,17173,1704917173,41.5,58.1,49
Pulaski County, IL,17153,Ballard County, KY,21007,1715321007,21.1,58.1,49
Cerro Gordo County, IA,19033,Franklin County, IA,19069,1903319069,37.7,58.1,36
Benzie County, MI,26019,Wexford County, MI,26165,2601926165,81.4,58.1,43
Cooper County, MO,29053,Morgan County, MO,29141,2905329141,47.5,58.1,41
Thurston County, NE,31173,Wayne County, NE,31179,3117331179,49.2,58.1,45
Jefferson County, NY,36045,Lewis County, NY,36049,3604536049,54.2,58.1,52
Iredell County, NC,37097,Lincoln County, NC,37109,3709737109,47.5,58.1,48
Lewis County, TN,47101,Wayne County, TN,47181,4710147181,42.8,58.1,43
Anderson County, TX,48001,Cherokee County, TX,48073,4800148073,47.7,58.1,41
Concho County, TX,48095,Menard County, TX,48327,4809548327,48.4,58.1,36
Tyler County, WV,54095,Wetzel County, WV,54103,5409554103,25.5,58.1,58
Hot Spring County, AR,5059,Saline County, AR,5125,505905125,44.6,58.0,42
Lafayette County, FL,12067,Taylor County, FL,12123,1206712123,42.3,58.0,41
Hancock County, IL,17067,Lee County, IA,19111,1706719111,37.5,58.0,45
Page County, IA,19145,Atchison County, MO,29005,1914529005,42.2,58.0,40
Brown County, MN,27015,Redwood County, MN,27127,2701527127,44.9,58.0,41
Claiborne County, MS,28021,Warren County, MS,28149,2802128149,43.1,58.0,41
Humphreys County, MS,28053,Leflore County, MS,28083,2805328083,51.0,58.0,41
Madison County, MS,28089,Yazoo County, MS,28163,2808928163,36.2,58.0,43
Fulton County, NY,36035,Saratoga County, NY,36091,3603536091,46.1,58.0,50
Kershaw County, SC,45055,Sumter County, SC,45085,4505545085,50.7,58.0,49
Campbell County, TN,47013,Scott County, TN,47151,4701347151,30.6,58.0,50
Grainger County, TN,47057,Hancock County, TN,47067,4705747067,37.1,58.0,46
Greene County, TN,47059,Unicoi County, TN,47171,4705947171,39.6,58.0,49
Gregg County, TX,48183,Rusk County, TX,48401,4818348401,42.3,58.0,43
Cleburne County, AL,1029,Polk County, GA,13233,102913233,47.1,57.9,45
Cullman County, AL,1043,Winston County, AL,1133,104301133,45.6,57.9,41
Perry County, AR,5105,Yell County, AR,5149,510505149,44.2,57.9,53
Champaign County, IL,17019,Douglas County, IL,17041,1701917041,41.5,57.9,36
Graham County, KS,20065,Norton County, KS,20137,2006520137,48.3,57.9,42
Nemaha County, KS,20131,Pawnee County, NE,31133,2013131133,43.6,57.9,41
Calcasieu Parish, LA,22019,Jefferson Davis Parish, LA,22053,2201922053,52.2,57.9,39
Cottonwood County, MN,27033,Murray County, MN,27101,2703327101,46.3,57.9,37
Oktibbeha County, MS,28105,Webster County, MS,28155,2810528155,43.3,57.9,39
Buchanan County, MO,29021,DeKalb County, MO,29063,2902129063,43.0,57.9,39
Carroll County, MO,29033,Saline County, MO,29195,2903329195,41.2,57.9,45
Deuel County, NE,31049,Garden County, NE,31069,3104931069,60.8,57.9,43
Perquimans County, NC,37143,Washington County, NC,37187,3714337187,40.1,57.9,42
Bedford County, PA,42009,Fulton County, PA,42057,4200942057,32.8,57.9,56
Grainger County, TN,47057,Knox County, TN,47093,4705747093,49.8,57.9,43
Rutherford County, TN,47149,Williamson County, TN,47187,4714947187,43.6,57.9,39
Archer County, TX,48009,Wichita County, TX,48485,4800948485,41.8,57.9,39
Kent County, TX,48263,Stonewall County, TX,48433,4826348433,48.0,57.9,35
McCulloch County, TX,48307,Mason County, TX,48319,4830748319,57.1,57.9,40
Augusta County, VA,51015,Highland County, VA,51091,5101551091,42.4,57.9,50
Columbia County, WA,53013,Walla Walla County, WA,53071,5301353071,43.9,57.9,42
Outagamie County, WI,55087,Winnebago County, WI,55139,5508755139,40.4,57.9,41
Calhoun County, AL,1015,Cherokee County, AL,1019,101501019,36.6,57.8,49
Ada County, ID,16001,Canyon County, ID,16027,1600116027,42.2,57.8,45
St. Joseph County, IN,18141,Cass County, MI,26027,1814126027,40.9,57.8,45
Gogebic County, MI,26053,Vilas County, WI,55125,2605355125,53.5,57.8,51
Lake County, MI,26085,Newaygo County, MI,26123,2608526123,48.1,57.8,47
Dakota County, MN,27037,Washington County, MN,27163,2703727163,43.0,57.8,39
Tippah County, MS,28139,Hardeman County, TN,47069,2813947069,50.9,57.8,45
Hillsborough County, NH,33011,Merrimack County, NH,33013,3301133013,43.3,57.8,53
Gates County, NC,37073,Pasquotank County, NC,37139,3707337139,44.2,57.8,40
Bowman County, ND,38011,Slope County, ND,38087,3801138087,37.7,57.8,49
Coshocton County, OH,39031,Muskingum County, OH,39119,3903139119,36.8,57.8,45
Clay County, TN,47027,Macon County, TN,47111,4702747111,40.7,57.8,45
Chittenden County, VT,50007,Lamoille County, VT,50015,5000750015,37.8,57.8,52
Franklin County, VA,51067,Patrick County, VA,51141,5106751141,50.9,57.8,51
Giles County, VA,51071,Mercer County, WV,54055,5107154055,35.9,57.8,46
Burnett County, WI,55013,Washburn County, WI,55129,5501355129,44.3,57.8,41
Clarke County, AL,1025,Monroe County, AL,1099,102501099,42.8,57.7,39
Cleveland County, AR,5025,Jefferson County, AR,5069,502505069,48.9,57.7,49
New Castle County, DE,10003,Gloucester County, NJ,34015,1000334015,45.8,57.7,48
Richmond County, GA,13245,Aiken County, SC,45003,1324545003,45.9,57.7,50
Daviess County, IN,18027,Dubois County, IN,18037,1802718037,40.0,57.7,50
Winnebago County, IA,19189,Freeborn County, MN,27047,1918927047,45.7,57.7,46
Lafourche Parish, LA,22057,St. Charles Parish, LA,22089,2205722089,47.0,57.7,50
Baltimore County, MD,24005,Carroll County, MD,24013,2400524013,36.7,57.7,46
Pine County, MN,27115,Burnett County, WI,55013,2711555013,40.2,57.7,38
Marion County, MO,29127,Monroe County, MO,29137,2912729137,46.8,57.7,45
Belknap County, NH,33001,Strafford County, NH,33017,3300133017,40.3,57.7,52
Schenectady County, NY,36093,Schoharie County, NY,36095,3609336095,40.9,57.7,44
Auglaize County, OH,39011,Hardin County, OH,39065,3901139065,48.5,57.7,40
Harmon County, OK,40057,Collingsworth County, TX,48087,4005748087,45.9,57.7,44
Sullivan County, PA,42113,Wyoming County, PA,42131,4211342131,42.9,57.7,49
Brown County, TX,48049,Mills County, TX,48333,4804948333,48.6,57.7,41
Amelia County, VA,51007,Dinwiddie County, VA,51053,5100751053,41.8,57.7,47
Clarke County, VA,51043,Fauquier County, VA,51061,5104351061,43.9,57.7,44
Doddridge County, WV,54017,Lewis County, WV,54041,5401754041,35.3,57.7,64
Ritchie County, WV,54085,Wirt County, WV,54105,5408554105,32.4,57.7,58
Dixie County, FL,12029,Gilchrist County, FL,12041,1202912041,41.8,57.6,53
Chatham County, GA,13051,Effingham County, GA,13103,1305113103,49.1,57.6,54
Grant County, IN,18053,Wells County, IN,18179,1805318179,44.6,57.6,42
Decatur County, KS,20039,Norton County, KS,20137,2003920137,47.9,57.6,45
Muhlenberg County, KY,21177,Ohio County, KY,21183,2117721183,38.9,57.6,37
Harnett County, NC,37085,Wake County, NC,37183,3708537183,50.9,57.6,57
Coal County, OK,40029,Hughes County, OK,40063,4002940063,52.4,57.6,34
Carroll County, TN,47017,Gibson County, TN,47053,4701747053,43.5,57.6,45
Marshall County, TN,47117,Williamson County, TN,47187,4711747187,48.9,57.6,49
Monongalia County, WV,54061,Preston County, WV,54077,5406154077,38.1,57.6,49
Waushara County, WI,55137,Winnebago County, WI,55139,5513755139,45.7,57.6,48
Butler County, AL,1013,Conecuh County, AL,1035,101301035,46.4,57.5,38
Bleckley County, GA,13023,Wilkinson County, GA,13319,1302313319,43.5,57.5,39
Emanuel County, GA,13107,Toombs County, GA,13279,1310713279,51.7,57.5,42
Laurens County, GA,13175,Twiggs County, GA,13289,1317513289,55.8,57.5,33
Henderson County, IL,17071,Mercer County, IL,17131,1707117131,46.4,57.5,43
Jay County, IN,18075,Darke County, OH,39037,1807539037,46.8,57.5,45
Grundy County, IA,19075,Marshall County, IA,19127,1907519127,43.2,57.5,39
East Baton Rouge Parish, LA,22033,St. Helena Parish, LA,22091,2203322091,47.9,57.5,45
Calhoun County, MI,26025,Jackson County, MI,26075,2602526075,48.7,57.5,37
Crawford County, MI,26039,Otsego County, MI,26137,2603926137,38.1,57.5,36
Chippewa County, MN,27023,Yellow Medicine County, MN,27173,2702327173,42.0,57.5,41
Blaine County, OK,40011,Major County, OK,40093,4001140093,49.5,57.5,41
Bryan County, OK,40013,Marshall County, OK,40095,4001340095,47.2,57.5,42
Latimer County, OK,40077,Pittsburg County, OK,40121,4007740121,43.8,57.5,47
Pontotoc County, OK,40123,Seminole County, OK,40133,4012340133,49.3,57.5,37
Cumberland County, TN,47035,Fentress County, TN,47049,4703547049,47.4,57.5,43
Refugio County, TX,48391,San Patricio County, TX,48409,4839148409,48.4,57.5,44
Grayson County, VA,51077,Wythe County, VA,51197,5107751197,30.0,57.5,53
Lee County, AL,1081,Tallapoosa County, AL,1123,108101123,50.8,57.4,43
Columbia County, GA,13073,McCormick County, SC,45065,1307345065,39.1,57.4,41
Clark County, IL,17023,Coles County, IL,17029,1702317029,42.0,57.4,46
DeKalb County, IL,17037,Lee County, IL,17103,1703717103,46.9,57.4,40
Grant County, IN,18053,Miami County, IN,18103,1805318103,43.5,57.4,52
Vermillion County, IN,18165,Vigo County, IN,18167,1816518167,47.6,57.4,46
Van Buren County, IA,19177,Scotland County, MO,29199,1917729199,37.7,57.4,44
Calloway County, KY,21035,Stewart County, TN,47161,2103547161,39.6,57.4,43
Lafayette Parish, LA,22055,St. Landry Parish, LA,22097,2205522097,42.5,57.4,40
Attala County, MS,28007,Montgomery County, MS,28097,2800728097,45.9,57.4,44
Copiah County, MS,28029,Hinds County, MS,28049,2802928049,44.6,57.4,44
Arthur County, NE,31005,McPherson County, NE,31117,3100531117,53.0,57.4,37
Colfax County, NE,31037,Stanton County, NE,31167,3103731167,37.4,57.4,37
Hutchinson County, TX,48233,Moore County, TX,48341,4823348341,47.6,57.4,48
Green Lake County, WI,55047,Winnebago County, WI,55139,5504755139,44.2,57.4,45
Gadsden County, FL,12039,Grady County, GA,13131,1203913131,48.2,57.3,44
Clinch County, GA,13065,Echols County, GA,13101,1306513101,26.5,57.3,47
Jeff Davis County, GA,13161,Telfair County, GA,13271,1316113271,30.0,57.3,40
Iroquois County, IL,17075,Newton County, IN,18111,1707518111,43.4,57.3,43
Atchison County, KS,20005,Jackson County, KS,20085,2000520085,43.5,57.3,44
Ellsworth County, KS,20053,Saline County, KS,20169,2005320169,49.1,57.3,44
Norton County, KS,20137,Phillips County, KS,20147,2013720147,47.6,57.3,44
Frederick County, MD,24021,Adams County, PA,42001,2402142001,47.0,57.3,39
Carver County, MN,27019,Sibley County, MN,27143,2701927143,43.6,57.3,40
Jackson County, MN,27063,Martin County, MN,27091,2706327091,49.3,57.3,37
Coahoma County, MS,28027,Tunica County, MS,28143,2802728143,51.7,57.3,36
Alleghany County, NC,37005,Surry County, NC,37171,3700537171,40.7,57.3,47
Currituck County, NC,37053,Chesapeake city, VA,51550,3705351550,47.0,57.3,49
Blaine County, OK,40011,Kingfisher County, OK,40073,4001140073,45.2,57.3,40
Creek County, OK,40037,Okfuskee County, OK,40107,4003740107,49.3,57.3,40
Noble County, OK,40103,Payne County, OK,40119,4010340119,41.3,57.3,50
Carbon County, PA,42025,Northampton County, PA,42095,4202542095,38.5,57.3,56
Kershaw County, SC,45055,Richland County, SC,45079,4505545079,44.4,57.3,45
Putnam County, TN,47141,Smith County, TN,47159,4714147159,41.9,57.3,41
Calhoun County, TX,48057,Victoria County, TX,48469,4805748469,54.4,57.3,41
Lampasas County, TX,48281,Mills County, TX,48333,4828148333,47.2,57.3,47
Henry County, IL,17073,Stark County, IL,17175,1707317175,39.6,57.2,41
Wabash County, IL,17185,White County, IL,17193,1718517193,49.7,57.2,48
Blue Earth County, MN,27013,Watonwan County, MN,27165,2701327165,44.5,57.2,41
Cayuga County, NY,36011,Tompkins County, NY,36109,3601136109,62.3,57.2,48
Craven County, NC,37049,Lenoir County, NC,37107,3704937107,52.3,57.2,38
Grand Forks County, ND,38035,Nelson County, ND,38063,3803538063,56.2,57.2,42
Clark County, SD,46025,Codington County, SD,46029,4602546029,43.2,57.2,41
Palo Pinto County, TX,48363,Stephens County, TX,48429,4836348429,48.9,57.2,37
Calumet County, WI,55015,Fond du Lac County, WI,55039,5501555039,42.5,57.2,42
Portage County, WI,55097,Waupaca County, WI,55135,5509755135,42.1,57.2,45
Baxter County, AR,5005,Ozark County, MO,29153,500529153,42.6,57.1,51
Denver County, CO,8031,Jefferson County, CO,8059,803108059,36.8,57.1,44
Meriwether County, GA,13199,Talbot County, GA,13263,1319913263,38.3,57.1,43
Dubois County, IN,18037,Perry County, IN,18123,1803718123,39.0,57.1,43
Appanoose County, IA,19007,Schuyler County, MO,29197,1900729197,42.6,57.1,44
Finney County, KS,20055,Gray County, KS,20069,2005520069,42.3,57.1,36
Franklin County, MA,25011,Cheshire County, NH,33005,2501133005,47.2,57.1,51
Clay County, MN,27027,Norman County, MN,27107,2702727107,48.0,57.1,39
Lauderdale County, MS,28075,Newton County, MS,28101,2807528101,43.0,57.1,36
Pearl River County, MS,28109,Stone County, MS,28131,2810928131,45.4,57.1,43
Pembina County, ND,38067,Walsh County, ND,38099,3806738099,45.3,57.1,38
Colleton County, SC,45029,Hampton County, SC,45049,4502945049,46.0,57.1,46
Bosque County, TX,48035,Hamilton County, TX,48193,4803548193,49.7,57.1,38
Barbour County, WV,54001,Randolph County, WV,54083,5400154083,41.4,57.1,51
Colbert County, AL,1033,Lawrence County, AL,1079,103301079,47.9,57.0,40
Cross County, AR,5037,Woodruff County, AR,5147,503705147,44.2,57.0,42
Hillsborough County, FL,12057,Pasco County, FL,12101,1205712101,45.2,57.0,39
DeKalb County, IN,18033,LaGrange County, IN,18087,1803318087,44.5,57.0,51
Bell County, KY,21013,Harlan County, KY,21095,2101321095,43.6,57.0,42
Carter County, KY,21043,Lewis County, KY,21135,2104321135,37.6,57.0,51
Gladwin County, MI,26051,Roscommon County, MI,26143,2605126143,42.7,57.0,42
Jackson County, MI,26075,Lenawee County, MI,26091,2607526091,48.9,57.0,43
Benton County, MO,29015,Pettis County, MO,29159,2901529159,47.4,57.0,45
Jasper County, MO,29097,Lawrence County, MO,29109,2909729109,46.0,57.0,39
Miller County, MO,29131,Pulaski County, MO,29169,2913129169,47.7,57.0,46
Broome County, NY,36007,Tioga County, NY,36107,3600736107,38.5,57.0,40
Beaufort County, NC,37013,Pitt County, NC,37147,3701337147,49.5,57.0,45
Clark County, OH,39023,Montgomery County, OH,39113,3902339113,46.9,57.0,41
Coshocton County, OH,39031,Tuscarawas County, OH,39157,3903139157,42.3,57.0,41
Alfalfa County, OK,40003,Grant County, OK,40053,4000340053,48.1,57.0,39
Franklin County, TN,47051,Lincoln County, TN,47103,4705147103,45.0,57.0,39
Franklin County, VT,50011,Lamoille County, VT,50015,5001150015,35.6,57.0,48
Greene County, VA,51079,Rockingham County, VA,51165,5107951165,42.6,57.0,49
Dane County, WI,55025,Jefferson County, WI,55055,5502555055,52.7,57.0,47
Idaho County, ID,16049,Lemhi County, ID,16059,1604916059,160.3,560.5,436
Conecuh County, AL,1035,Escambia County, AL,1053,103501053,38.0,56.9,39
West Feliciana Parish, LA,22125,Wilkinson County, MS,28157,2212528157,33.2,56.9,42
Audrain County, MO,29007,Ralls County, MO,29173,2900729173,46.6,56.9,40
Monroe County, NY,36055,Ontario County, NY,36069,3605536069,73.7,56.9,41
Meigs County, OH,39105,Vinton County, OH,39163,3910539163,43.4,56.9,53
Franklin County, TN,47051,Grundy County, TN,47061,4705147061,42.8,56.9,43
Crosby County, TX,48107,Lubbock County, TX,48303,4810748303,48.3,56.9,38
Dickens County, TX,48125,King County, TX,48269,4812548269,49.6,56.9,41
Hockley County, TX,48219,Lamb County, TX,48279,4821948279,51.5,56.9,40
Randall County, TX,48381,Swisher County, TX,48437,4838148437,50.3,56.9,39
Adams County, WI,55001,Waushara County, WI,55137,5500155137,44.9,56.9,42
Greene County, AR,5055,Dunklin County, MO,29069,505529069,45.3,56.8,47
Baker County, FL,12003,Columbia County, FL,12023,1200312023,32.9,56.8,42
Gilchrist County, FL,12041,Levy County, FL,12075,1204112075,48.8,56.8,43
Franklin County, GA,13119,Oconee County, SC,45073,1311945073,44.2,56.8,40
McHenry County, IL,17111,Kenosha County, WI,55059,1711155059,88.9,56.8,48
Allen County, IN,18003,Noble County, IN,18113,1800318113,44.9,56.8,49
Greene County, IN,18055,Martin County, IN,18101,1805518101,42.0,56.8,45
Harrison County, IA,19085,Monona County, IA,19133,1908519133,41.5,56.8,41
Ringgold County, IA,19159,Taylor County, IA,19173,1915919173,38.2,56.8,40
Wayne County, IA,19185,Mercer County, MO,29129,1918529129,40.6,56.8,39
Linn County, KS,20107,Bates County, MO,29013,2010729013,44.4,56.8,44
Butler County, KY,21031,Muhlenberg County, KY,21177,2103121177,40.0,56.8,45
Howell County, MO,29091,Oregon County, MO,29149,2909129149,44.3,56.8,44
New Madrid County, MO,29143,Pemiscot County, MO,29155,2914329155,44.3,56.8,39
Washington County, NY,36115,Bennington County, VT,50003,3611550003,40.7,56.8,57
Delaware County, OH,39041,Licking County, OH,39089,3904139089,49.2,56.8,49
